machine_id,signal_name,value,timestamp
FURNACE-001,temperature_zone_1,857.96,2026-05-02T01:25:22.118354
FURNACE-001,temperature_zone_2,249.34,2026-05-02T01:25:22.118354
FURNACE-001,main_gas_flow,23.42,2026-05-02T01:25:22.118354
FURNACE-001,main_gas_pressure,0.0,2026-05-02T01:25:22.118354
FURNACE-001,carbon_potential,0.86,2026-05-02T01:25:22.118354
FURNACE-001,oxygen_mV,1128.11,2026-05-02T01:25:22.118354
FURNACE-001,addition_gas_flow,331.15,2026-05-02T01:25:22.118354
FURNACE-001,addition_gas_pressure,41.53,2026-05-02T01:25:22.118354
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:22.118354
FURNACE-001,CO_percentage,18.23,2026-05-02T01:25:22.118354
FURNACE-001,temperature_zone_1,856.32,2026-05-02T01:25:24.229656
FURNACE-001,temperature_zone_2,248.59,2026-05-02T01:25:24.229656
FURNACE-001,main_gas_flow,24.55,2026-05-02T01:25:24.229656
FURNACE-001,main_gas_pressure,81.04,2026-05-02T01:25:24.229656
FURNACE-001,carbon_potential,0.86,2026-05-02T01:25:24.229656
FURNACE-001,oxygen_mV,1100.44,2026-05-02T01:25:24.229656
FURNACE-001,addition_gas_flow,384.49,2026-05-02T01:25:24.229656
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:25:24.229656
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:24.229656
FURNACE-001,CO_percentage,22.19,2026-05-02T01:25:24.229656
FURNACE-001,temperature_zone_1,855.47,2026-05-02T01:25:26.269026
FURNACE-001,temperature_zone_2,250.2,2026-05-02T01:25:26.269026
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:25:26.269026
FURNACE-001,main_gas_pressure,83.9,2026-05-02T01:25:26.269026
FURNACE-001,carbon_potential,0.92,2026-05-02T01:25:26.269026
FURNACE-001,oxygen_mV,1100.61,2026-05-02T01:25:26.269026
FURNACE-001,addition_gas_flow,369.19,2026-05-02T01:25:26.269026
FURNACE-001,addition_gas_pressure,40.35,2026-05-02T01:25:26.269026
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:26.269026
FURNACE-001,CO_percentage,17.76,2026-05-02T01:25:26.269026
FURNACE-001,temperature_zone_1,854.55,2026-05-02T01:25:28.356180
FURNACE-001,temperature_zone_2,253.88,2026-05-02T01:25:28.356180
FURNACE-001,main_gas_flow,21.22,2026-05-02T01:25:28.356180
FURNACE-001,main_gas_pressure,81.65,2026-05-02T01:25:28.356180
FURNACE-001,carbon_potential,0.89,2026-05-02T01:25:28.356180
FURNACE-001,oxygen_mV,1118.04,2026-05-02T01:25:28.356180
FURNACE-001,addition_gas_flow,324.07,2026-05-02T01:25:28.356180
FURNACE-001,addition_gas_pressure,41.53,2026-05-02T01:25:28.356180
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:28.356180
FURNACE-001,CO_percentage,21.42,2026-05-02T01:25:28.356180
FURNACE-001,temperature_zone_1,852.88,2026-05-02T01:25:30.386124
FURNACE-001,temperature_zone_2,245.65,2026-05-02T01:25:30.386124
FURNACE-001,main_gas_flow,23.31,2026-05-02T01:25:30.386124
FURNACE-001,main_gas_pressure,71.79,2026-05-02T01:25:30.386124
FURNACE-001,carbon_potential,0.9,2026-05-02T01:25:30.386124
FURNACE-001,oxygen_mV,1148.08,2026-05-02T01:25:30.386124
FURNACE-001,addition_gas_flow,334.0,2026-05-02T01:25:30.386124
FURNACE-001,addition_gas_pressure,42.29,2026-05-02T01:25:30.386124
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:30.386124
FURNACE-001,CO_percentage,21.55,2026-05-02T01:25:30.386124
FURNACE-001,temperature_zone_1,845.31,2026-05-02T01:25:32.417275
FURNACE-001,temperature_zone_2,245.98,2026-05-02T01:25:32.417275
FURNACE-001,main_gas_flow,25.31,2026-05-02T01:25:32.417275
FURNACE-001,main_gas_pressure,77.26,2026-05-02T01:25:32.417275
FURNACE-001,carbon_potential,0.92,2026-05-02T01:25:32.417275
FURNACE-001,oxygen_mV,1170.35,2026-05-02T01:25:32.417275
FURNACE-001,addition_gas_flow,306.86,2026-05-02T01:25:32.417275
FURNACE-001,addition_gas_pressure,49.6,2026-05-02T01:25:32.417275
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:32.417275
FURNACE-001,CO_percentage,22.26,2026-05-02T01:25:32.417275
FURNACE-001,temperature_zone_1,840.39,2026-05-02T01:25:34.470929
FURNACE-001,temperature_zone_2,252.06,2026-05-02T01:25:34.470929
FURNACE-001,main_gas_flow,22.89,2026-05-02T01:25:34.470929
FURNACE-001,main_gas_pressure,78.44,2026-05-02T01:25:34.470929
FURNACE-001,carbon_potential,0.87,2026-05-02T01:25:34.470929
FURNACE-001,oxygen_mV,1149.96,2026-05-02T01:25:34.470929
FURNACE-001,addition_gas_flow,342.32,2026-05-02T01:25:34.470929
FURNACE-001,addition_gas_pressure,48.93,2026-05-02T01:25:34.470929
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:34.470929
FURNACE-001,CO_percentage,19.1,2026-05-02T01:25:34.470929
FURNACE-001,temperature_zone_1,856.65,2026-05-02T01:25:36.532911
FURNACE-001,temperature_zone_2,254.59,2026-05-02T01:25:36.532911
FURNACE-001,main_gas_flow,25.75,2026-05-02T01:25:36.532911
FURNACE-001,main_gas_pressure,78.14,2026-05-02T01:25:36.532911
FURNACE-001,carbon_potential,0.93,2026-05-02T01:25:36.532911
FURNACE-001,oxygen_mV,1106.91,2026-05-02T01:25:36.532911
FURNACE-001,addition_gas_flow,389.72,2026-05-02T01:25:36.532911
FURNACE-001,addition_gas_pressure,49.97,2026-05-02T01:25:36.532911
FURNACE-001,furnace_empty,1.0,2026-05-02T01:25:36.532911
FURNACE-001,CO_percentage,19.1,2026-05-02T01:25:36.532911
FURNACE-001,temperature_zone_1,842.82,2026-05-02T01:25:38.598502
FURNACE-001,temperature_zone_2,251.55,2026-05-02T01:25:38.598502
FURNACE-001,main_gas_flow,25.74,2026-05-02T01:25:38.598502
FURNACE-001,main_gas_pressure,81.6,2026-05-02T01:25:38.598502
FURNACE-001,carbon_potential,0.0,2026-05-02T01:25:38.598502
FURNACE-001,oxygen_mV,1140.78,2026-05-02T01:25:38.598502
FURNACE-001,addition_gas_flow,310.5,2026-05-02T01:25:38.598502
FURNACE-001,addition_gas_pressure,43.56,2026-05-02T01:25:38.598502
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:38.598502
FURNACE-001,CO_percentage,22.31,2026-05-02T01:25:38.598502
FURNACE-001,temperature_zone_1,852.72,2026-05-02T01:25:40.663037
FURNACE-001,temperature_zone_2,249.43,2026-05-02T01:25:40.663037
FURNACE-001,main_gas_flow,22.8,2026-05-02T01:25:40.663037
FURNACE-001,main_gas_pressure,71.36,2026-05-02T01:25:40.663037
FURNACE-001,carbon_potential,0.85,2026-05-02T01:25:40.663037
FURNACE-001,oxygen_mV,1116.11,2026-05-02T01:25:40.663037
FURNACE-001,addition_gas_flow,335.93,2026-05-02T01:25:40.663037
FURNACE-001,addition_gas_pressure,49.91,2026-05-02T01:25:40.663037
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:40.663037
FURNACE-001,CO_percentage,22.7,2026-05-02T01:25:40.663037
FURNACE-001,temperature_zone_1,850.34,2026-05-02T01:25:42.712634
FURNACE-001,temperature_zone_2,247.87,2026-05-02T01:25:42.712634
FURNACE-001,main_gas_flow,23.99,2026-05-02T01:25:42.712634
FURNACE-001,main_gas_pressure,79.1,2026-05-02T01:25:42.712634
FURNACE-001,carbon_potential,0.9,2026-05-02T01:25:42.712634
FURNACE-001,oxygen_mV,1120.5,2026-05-02T01:25:42.712634
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:25:42.712634
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:25:42.712634
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:42.712634
FURNACE-001,CO_percentage,20.6,2026-05-02T01:25:42.712634
FURNACE-001,temperature_zone_1,852.47,2026-05-02T01:25:44.756829
FURNACE-001,temperature_zone_2,246.36,2026-05-02T01:25:44.756829
FURNACE-001,main_gas_flow,23.66,2026-05-02T01:25:44.756829
FURNACE-001,main_gas_pressure,120.0,2026-05-02T01:25:44.756829
FURNACE-001,carbon_potential,0.94,2026-05-02T01:25:44.756829
FURNACE-001,oxygen_mV,1165.57,2026-05-02T01:25:44.756829
FURNACE-001,addition_gas_flow,362.85,2026-05-02T01:25:44.756829
FURNACE-001,addition_gas_pressure,47.72,2026-05-02T01:25:44.756829
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:44.756829
FURNACE-001,CO_percentage,30.0,2026-05-02T01:25:44.756829
FURNACE-001,temperature_zone_1,854.64,2026-05-02T01:25:46.796428
FURNACE-001,temperature_zone_2,254.66,2026-05-02T01:25:46.796428
FURNACE-001,main_gas_flow,26.31,2026-05-02T01:25:46.796428
FURNACE-001,main_gas_pressure,89.2,2026-05-02T01:25:46.796428
FURNACE-001,carbon_potential,0.85,2026-05-02T01:25:46.796428
FURNACE-001,oxygen_mV,1198.63,2026-05-02T01:25:46.796428
FURNACE-001,addition_gas_flow,395.86,2026-05-02T01:25:46.796428
FURNACE-001,addition_gas_pressure,44.28,2026-05-02T01:25:46.796428
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:46.796428
FURNACE-001,CO_percentage,22.92,2026-05-02T01:25:46.796428
FURNACE-001,temperature_zone_1,841.42,2026-05-02T01:25:48.856563
FURNACE-001,temperature_zone_2,251.43,2026-05-02T01:25:48.856563
FURNACE-001,main_gas_flow,22.73,2026-05-02T01:25:48.856563
FURNACE-001,main_gas_pressure,86.98,2026-05-02T01:25:48.856563
FURNACE-001,carbon_potential,0.94,2026-05-02T01:25:48.856563
FURNACE-001,oxygen_mV,1161.57,2026-05-02T01:25:48.856563
FURNACE-001,addition_gas_flow,359.91,2026-05-02T01:25:48.856563
FURNACE-001,addition_gas_pressure,40.12,2026-05-02T01:25:48.856563
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:48.856563
FURNACE-001,CO_percentage,19.46,2026-05-02T01:25:48.856563
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:25:50.893273
FURNACE-001,temperature_zone_2,248.16,2026-05-02T01:25:50.893273
FURNACE-001,main_gas_flow,26.31,2026-05-02T01:25:50.893273
FURNACE-001,main_gas_pressure,83.66,2026-05-02T01:25:50.893273
FURNACE-001,carbon_potential,0.88,2026-05-02T01:25:50.893273
FURNACE-001,oxygen_mV,1102.05,2026-05-02T01:25:50.893273
FURNACE-001,addition_gas_flow,370.96,2026-05-02T01:25:50.893273
FURNACE-001,addition_gas_pressure,44.81,2026-05-02T01:25:50.893273
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:50.893273
FURNACE-001,CO_percentage,19.01,2026-05-02T01:25:50.893273
FURNACE-001,temperature_zone_1,853.62,2026-05-02T01:25:52.938962
FURNACE-001,temperature_zone_2,246.51,2026-05-02T01:25:52.938962
FURNACE-001,main_gas_flow,22.38,2026-05-02T01:25:52.938962
FURNACE-001,main_gas_pressure,84.88,2026-05-02T01:25:52.938962
FURNACE-001,carbon_potential,0.93,2026-05-02T01:25:52.938962
FURNACE-001,oxygen_mV,1173.91,2026-05-02T01:25:52.938962
FURNACE-001,addition_gas_flow,312.28,2026-05-02T01:25:52.938962
FURNACE-001,addition_gas_pressure,44.48,2026-05-02T01:25:52.938962
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:52.938962
FURNACE-001,CO_percentage,20.93,2026-05-02T01:25:52.938962
FURNACE-001,temperature_zone_1,848.3,2026-05-02T01:25:54.992404
FURNACE-001,temperature_zone_2,248.51,2026-05-02T01:25:54.992404
FURNACE-001,main_gas_flow,23.52,2026-05-02T01:25:54.992404
FURNACE-001,main_gas_pressure,83.62,2026-05-02T01:25:54.992404
FURNACE-001,carbon_potential,0.91,2026-05-02T01:25:54.992404
FURNACE-001,oxygen_mV,0.0,2026-05-02T01:25:54.992404
FURNACE-001,addition_gas_flow,327.05,2026-05-02T01:25:54.992404
FURNACE-001,addition_gas_pressure,49.86,2026-05-02T01:25:54.992404
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:54.992404
FURNACE-001,CO_percentage,20.82,2026-05-02T01:25:54.992404
FURNACE-001,temperature_zone_1,843.02,2026-05-02T01:25:57.047912
FURNACE-001,temperature_zone_2,246.76,2026-05-02T01:25:57.047912
FURNACE-001,main_gas_flow,23.23,2026-05-02T01:25:57.047912
FURNACE-001,main_gas_pressure,77.49,2026-05-02T01:25:57.047912
FURNACE-001,carbon_potential,0.89,2026-05-02T01:25:57.047912
FURNACE-001,oxygen_mV,1138.58,2026-05-02T01:25:57.047912
FURNACE-001,addition_gas_flow,358.04,2026-05-02T01:25:57.047912
FURNACE-001,addition_gas_pressure,45.45,2026-05-02T01:25:57.047912
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:57.047912
FURNACE-001,CO_percentage,17.96,2026-05-02T01:25:57.047912
FURNACE-001,temperature_zone_1,845.73,2026-05-02T01:25:59.112047
FURNACE-001,temperature_zone_2,252.57,2026-05-02T01:25:59.112047
FURNACE-001,main_gas_flow,26.35,2026-05-02T01:25:59.112047
FURNACE-001,main_gas_pressure,83.81,2026-05-02T01:25:59.112047
FURNACE-001,carbon_potential,0.91,2026-05-02T01:25:59.112047
FURNACE-001,oxygen_mV,1117.22,2026-05-02T01:25:59.112047
FURNACE-001,addition_gas_flow,323.68,2026-05-02T01:25:59.112047
FURNACE-001,addition_gas_pressure,46.69,2026-05-02T01:25:59.112047
FURNACE-001,furnace_empty,0.0,2026-05-02T01:25:59.112047
FURNACE-001,CO_percentage,19.71,2026-05-02T01:25:59.112047
FURNACE-001,temperature_zone_1,858.04,2026-05-02T01:26:01.162907
FURNACE-001,temperature_zone_2,249.59,2026-05-02T01:26:01.162907
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:26:01.162907
FURNACE-001,main_gas_pressure,83.55,2026-05-02T01:26:01.162907
FURNACE-001,carbon_potential,0.94,2026-05-02T01:26:01.162907
FURNACE-001,oxygen_mV,1119.07,2026-05-02T01:26:01.162907
FURNACE-001,addition_gas_flow,325.4,2026-05-02T01:26:01.162907
FURNACE-001,addition_gas_pressure,49.21,2026-05-02T01:26:01.162907
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:01.162907
FURNACE-001,CO_percentage,21.91,2026-05-02T01:26:01.162907
FURNACE-001,temperature_zone_1,841.76,2026-05-02T01:26:03.219704
FURNACE-001,temperature_zone_2,245.87,2026-05-02T01:26:03.219704
FURNACE-001,main_gas_flow,22.27,2026-05-02T01:26:03.219704
FURNACE-001,main_gas_pressure,88.72,2026-05-02T01:26:03.219704
FURNACE-001,carbon_potential,0.93,2026-05-02T01:26:03.219704
FURNACE-001,oxygen_mV,1176.07,2026-05-02T01:26:03.219704
FURNACE-001,addition_gas_flow,357.91,2026-05-02T01:26:03.219704
FURNACE-001,addition_gas_pressure,44.46,2026-05-02T01:26:03.219704
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:03.219704
FURNACE-001,CO_percentage,19.84,2026-05-02T01:26:03.219704
FURNACE-001,temperature_zone_1,840.5,2026-05-02T01:26:05.269723
FURNACE-001,temperature_zone_2,252.11,2026-05-02T01:26:05.269723
FURNACE-001,main_gas_flow,22.13,2026-05-02T01:26:05.269723
FURNACE-001,main_gas_pressure,87.48,2026-05-02T01:26:05.269723
FURNACE-001,carbon_potential,0.92,2026-05-02T01:26:05.269723
FURNACE-001,oxygen_mV,1102.27,2026-05-02T01:26:05.269723
FURNACE-001,addition_gas_flow,389.02,2026-05-02T01:26:05.269723
FURNACE-001,addition_gas_pressure,44.23,2026-05-02T01:26:05.269723
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:05.269723
FURNACE-001,CO_percentage,22.29,2026-05-02T01:26:05.269723
FURNACE-001,temperature_zone_1,851.35,2026-05-02T01:26:07.303545
FURNACE-001,temperature_zone_2,249.7,2026-05-02T01:26:07.303545
FURNACE-001,main_gas_flow,23.31,2026-05-02T01:26:07.303545
FURNACE-001,main_gas_pressure,85.01,2026-05-02T01:26:07.303545
FURNACE-001,carbon_potential,0.92,2026-05-02T01:26:07.303545
FURNACE-001,oxygen_mV,1196.66,2026-05-02T01:26:07.303545
FURNACE-001,addition_gas_flow,325.34,2026-05-02T01:26:07.303545
FURNACE-001,addition_gas_pressure,45.46,2026-05-02T01:26:07.303545
FURNACE-001,furnace_empty,0.0,2026-05-02T01:26:07.303545
FURNACE-001,CO_percentage,30.0,2026-05-02T01:26:07.303545
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:26:09.337998
FURNACE-001,temperature_zone_2,246.69,2026-05-02T01:26:09.337998
FURNACE-001,main_gas_flow,25.58,2026-05-02T01:26:09.337998
FURNACE-001,main_gas_pressure,88.9,2026-05-02T01:26:09.337998
FURNACE-001,carbon_potential,0.86,2026-05-02T01:26:09.337998
FURNACE-001,oxygen_mV,1112.53,2026-05-02T01:26:09.337998
FURNACE-001,addition_gas_flow,308.39,2026-05-02T01:26:09.337998
FURNACE-001,addition_gas_pressure,40.84,2026-05-02T01:26:09.337998
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:09.337998
FURNACE-001,CO_percentage,19.46,2026-05-02T01:26:09.337998
FURNACE-001,temperature_zone_1,847.76,2026-05-02T01:26:11.390028
FURNACE-001,temperature_zone_2,249.15,2026-05-02T01:26:11.390028
FURNACE-001,main_gas_flow,21.2,2026-05-02T01:26:11.390028
FURNACE-001,main_gas_pressure,81.53,2026-05-02T01:26:11.390028
FURNACE-001,carbon_potential,0.88,2026-05-02T01:26:11.390028
FURNACE-001,oxygen_mV,1101.8,2026-05-02T01:26:11.390028
FURNACE-001,addition_gas_flow,340.88,2026-05-02T01:26:11.390028
FURNACE-001,addition_gas_pressure,45.79,2026-05-02T01:26:11.390028
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:11.390028
FURNACE-001,CO_percentage,22.63,2026-05-02T01:26:11.390028
FURNACE-001,temperature_zone_1,840.12,2026-05-02T01:26:13.451166
FURNACE-001,temperature_zone_2,246.32,2026-05-02T01:26:13.451166
FURNACE-001,main_gas_flow,24.15,2026-05-02T01:26:13.451166
FURNACE-001,main_gas_pressure,80.9,2026-05-02T01:26:13.451166
FURNACE-001,carbon_potential,1.35,2026-05-02T01:26:13.451166
FURNACE-001,oxygen_mV,0.0,2026-05-02T01:26:13.451166
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:26:13.451166
FURNACE-001,addition_gas_pressure,48.16,2026-05-02T01:26:13.451166
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:13.451166
FURNACE-001,CO_percentage,20.6,2026-05-02T01:26:13.451166
FURNACE-001,temperature_zone_1,858.03,2026-05-02T01:26:15.508395
FURNACE-001,temperature_zone_2,375.0,2026-05-02T01:26:15.508395
FURNACE-001,main_gas_flow,23.34,2026-05-02T01:26:15.508395
FURNACE-001,main_gas_pressure,75.84,2026-05-02T01:26:15.508395
FURNACE-001,carbon_potential,0.9,2026-05-02T01:26:15.508395
FURNACE-001,oxygen_mV,1136.82,2026-05-02T01:26:15.508395
FURNACE-001,addition_gas_flow,306.28,2026-05-02T01:26:15.508395
FURNACE-001,addition_gas_pressure,48.85,2026-05-02T01:26:15.508395
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:15.508395
FURNACE-001,CO_percentage,19.44,2026-05-02T01:26:15.508395
FURNACE-001,temperature_zone_1,850.38,2026-05-02T01:26:17.549533
FURNACE-001,temperature_zone_2,252.15,2026-05-02T01:26:17.549533
FURNACE-001,main_gas_flow,21.92,2026-05-02T01:26:17.549533
FURNACE-001,main_gas_pressure,85.53,2026-05-02T01:26:17.549533
FURNACE-001,carbon_potential,0.94,2026-05-02T01:26:17.549533
FURNACE-001,oxygen_mV,1124.64,2026-05-02T01:26:17.549533
FURNACE-001,addition_gas_flow,315.08,2026-05-02T01:26:17.549533
FURNACE-001,addition_gas_pressure,40.24,2026-05-02T01:26:17.549533
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:17.549533
FURNACE-001,CO_percentage,19.31,2026-05-02T01:26:17.549533
FURNACE-001,temperature_zone_1,852.37,2026-05-02T01:26:19.594084
FURNACE-001,temperature_zone_2,253.36,2026-05-02T01:26:19.594084
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:26:19.594084
FURNACE-001,main_gas_pressure,77.4,2026-05-02T01:26:19.594084
FURNACE-001,carbon_potential,0.85,2026-05-02T01:26:19.594084
FURNACE-001,oxygen_mV,1116.71,2026-05-02T01:26:19.594084
FURNACE-001,addition_gas_flow,325.39,2026-05-02T01:26:19.594084
FURNACE-001,addition_gas_pressure,40.64,2026-05-02T01:26:19.594084
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:19.594084
FURNACE-001,CO_percentage,21.45,2026-05-02T01:26:19.594084
FURNACE-001,temperature_zone_1,858.09,2026-05-02T01:26:21.637912
FURNACE-001,temperature_zone_2,252.51,2026-05-02T01:26:21.637912
FURNACE-001,main_gas_flow,23.69,2026-05-02T01:26:21.637912
FURNACE-001,main_gas_pressure,72.82,2026-05-02T01:26:21.637912
FURNACE-001,carbon_potential,0.87,2026-05-02T01:26:21.637912
FURNACE-001,oxygen_mV,1106.04,2026-05-02T01:26:21.637912
FURNACE-001,addition_gas_flow,373.87,2026-05-02T01:26:21.637912
FURNACE-001,addition_gas_pressure,48.25,2026-05-02T01:26:21.637912
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:21.637912
FURNACE-001,CO_percentage,22.57,2026-05-02T01:26:21.637912
FURNACE-001,temperature_zone_1,859.56,2026-05-02T01:26:23.677481
FURNACE-001,temperature_zone_2,248.56,2026-05-02T01:26:23.677481
FURNACE-001,main_gas_flow,22.99,2026-05-02T01:26:23.677481
FURNACE-001,main_gas_pressure,78.28,2026-05-02T01:26:23.677481
FURNACE-001,carbon_potential,0.88,2026-05-02T01:26:23.677481
FURNACE-001,oxygen_mV,1107.46,2026-05-02T01:26:23.677481
FURNACE-001,addition_gas_flow,378.32,2026-05-02T01:26:23.677481
FURNACE-001,addition_gas_pressure,48.14,2026-05-02T01:26:23.677481
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:23.677481
FURNACE-001,CO_percentage,20.5,2026-05-02T01:26:23.677481
FURNACE-001,temperature_zone_1,847.11,2026-05-02T01:26:25.741782
FURNACE-001,temperature_zone_2,254.88,2026-05-02T01:26:25.741782
FURNACE-001,main_gas_flow,21.97,2026-05-02T01:26:25.741782
FURNACE-001,main_gas_pressure,85.6,2026-05-02T01:26:25.741782
FURNACE-001,carbon_potential,0.9,2026-05-02T01:26:25.741782
FURNACE-001,oxygen_mV,1172.83,2026-05-02T01:26:25.741782
FURNACE-001,addition_gas_flow,306.51,2026-05-02T01:26:25.741782
FURNACE-001,addition_gas_pressure,45.36,2026-05-02T01:26:25.741782
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:25.741782
FURNACE-001,CO_percentage,20.33,2026-05-02T01:26:25.741782
FURNACE-001,temperature_zone_1,845.0,2026-05-02T01:26:27.786582
FURNACE-001,temperature_zone_2,251.57,2026-05-02T01:26:27.786582
FURNACE-001,main_gas_flow,21.17,2026-05-02T01:26:27.786582
FURNACE-001,main_gas_pressure,73.49,2026-05-02T01:26:27.786582
FURNACE-001,carbon_potential,0.86,2026-05-02T01:26:27.786582
FURNACE-001,oxygen_mV,1131.43,2026-05-02T01:26:27.786582
FURNACE-001,addition_gas_flow,335.55,2026-05-02T01:26:27.786582
FURNACE-001,addition_gas_pressure,44.97,2026-05-02T01:26:27.786582
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:27.786582
FURNACE-001,CO_percentage,22.46,2026-05-02T01:26:27.786582
FURNACE-001,temperature_zone_1,853.6,2026-05-02T01:26:29.817909
FURNACE-001,temperature_zone_2,249.09,2026-05-02T01:26:29.817909
FURNACE-001,main_gas_flow,25.72,2026-05-02T01:26:29.817909
FURNACE-001,main_gas_pressure,86.39,2026-05-02T01:26:29.817909
FURNACE-001,carbon_potential,0.92,2026-05-02T01:26:29.817909
FURNACE-001,oxygen_mV,1128.39,2026-05-02T01:26:29.817909
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:26:29.817909
FURNACE-001,addition_gas_pressure,49.7,2026-05-02T01:26:29.817909
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:29.817909
FURNACE-001,CO_percentage,20.23,2026-05-02T01:26:29.817909
FURNACE-001,temperature_zone_1,845.41,2026-05-02T01:26:31.852883
FURNACE-001,temperature_zone_2,251.54,2026-05-02T01:26:31.852883
FURNACE-001,main_gas_flow,22.16,2026-05-02T01:26:31.852883
FURNACE-001,main_gas_pressure,72.13,2026-05-02T01:26:31.852883
FURNACE-001,carbon_potential,0.88,2026-05-02T01:26:31.852883
FURNACE-001,oxygen_mV,1174.63,2026-05-02T01:26:31.852883
FURNACE-001,addition_gas_flow,351.21,2026-05-02T01:26:31.852883
FURNACE-001,addition_gas_pressure,40.24,2026-05-02T01:26:31.852883
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:31.852883
FURNACE-001,CO_percentage,19.09,2026-05-02T01:26:31.852883
FURNACE-001,temperature_zone_1,846.26,2026-05-02T01:26:33.881729
FURNACE-001,temperature_zone_2,252.48,2026-05-02T01:26:33.881729
FURNACE-001,main_gas_flow,26.91,2026-05-02T01:26:33.881729
FURNACE-001,main_gas_pressure,89.83,2026-05-02T01:26:33.881729
FURNACE-001,carbon_potential,0.94,2026-05-02T01:26:33.881729
FURNACE-001,oxygen_mV,1173.91,2026-05-02T01:26:33.881729
FURNACE-001,addition_gas_flow,334.31,2026-05-02T01:26:33.881729
FURNACE-001,addition_gas_pressure,41.06,2026-05-02T01:26:33.881729
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:33.881729
FURNACE-001,CO_percentage,19.69,2026-05-02T01:26:33.881729
FURNACE-001,temperature_zone_1,854.46,2026-05-02T01:26:35.915404
FURNACE-001,temperature_zone_2,245.1,2026-05-02T01:26:35.915404
FURNACE-001,main_gas_flow,23.3,2026-05-02T01:26:35.915404
FURNACE-001,main_gas_pressure,70.23,2026-05-02T01:26:35.915404
FURNACE-001,carbon_potential,0.88,2026-05-02T01:26:35.915404
FURNACE-001,oxygen_mV,1132.51,2026-05-02T01:26:35.915404
FURNACE-001,addition_gas_flow,311.06,2026-05-02T01:26:35.915404
FURNACE-001,addition_gas_pressure,48.94,2026-05-02T01:26:35.915404
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:35.915404
FURNACE-001,CO_percentage,17.19,2026-05-02T01:26:35.915404
FURNACE-001,temperature_zone_1,851.3,2026-05-02T01:26:37.958645
FURNACE-001,temperature_zone_2,251.59,2026-05-02T01:26:37.958645
FURNACE-001,main_gas_flow,24.07,2026-05-02T01:26:37.958645
FURNACE-001,main_gas_pressure,76.12,2026-05-02T01:26:37.958645
FURNACE-001,carbon_potential,1.35,2026-05-02T01:26:37.958645
FURNACE-001,oxygen_mV,1121.67,2026-05-02T01:26:37.958645
FURNACE-001,addition_gas_flow,343.63,2026-05-02T01:26:37.958645
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:26:37.958645
FURNACE-001,furnace_empty,1.0,2026-05-02T01:26:37.958645
FURNACE-001,CO_percentage,18.48,2026-05-02T01:26:37.958645
FURNACE-001,temperature_zone_1,850.98,2026-05-02T01:26:39.991462
FURNACE-001,temperature_zone_2,248.07,2026-05-02T01:26:39.991462
FURNACE-001,main_gas_flow,21.46,2026-05-02T01:26:39.991462
FURNACE-001,main_gas_pressure,89.85,2026-05-02T01:26:39.991462
